,region,year,week,SMN,SMT,VCI,TCI,VHI,%Area_VHI_LESS_15,%Area_VHI_LESS_35
0,Вінницька,1981,35,0.1933,288.62,11.85,72.03,41.94,1.79,29.58
1,Вінницька,1981,36,0.1983,289.113,18.15,60.98,39.56,4.53,39.18
2,Вінницька,1981,37,0.2042,289.29900000000004,27.07,48.26,37.66,5.37,46.87
3,Вінницька,1981,38,0.2075,288.843,36.52,38.49,37.51,4.59,48.12
4,Вінницька,1981,39,0.2064,287.617,44.67,32.34,38.5,3.04,43.11
5,Вінницька,1981,40,0.1994,285.574,51.29,29.94,40.62,1.25,34.82
6,Вінницька,1981,41,0.186,282.522,55.45,34.86,45.15,0.18,22.48
7,Вінницька,1981,42,0.1682,278.805,57.39,43.43,50.4,0.12,13.42
8,Вінницька,1981,43,0.1438,274.85900000000004,55.47,49.29,52.38,0.12,11.03
9,Вінницька,1981,44,0.1156,270.279,49.79,57.34,53.56,0.06,9.84
10,Вінницька,1981,45,0.0898,265.883,44.71,63.08,53.89,0.36,10.91
11,Вінницька,1981,46,0.0731,262.488,44.67,64.09,54.38,0.48,12.28
12,Вінницька,1981,47,0.0641,260.27099999999996,46.33,61.62,53.97,0.36,14.13
13,Вінницька,1981,48,0.0575,259.445,47.42,55.62,51.52,0.95,17.05
14,Вінницька,1981,49,0.0517,258.64799999999997,45.44,52.59,49.01,1.25,21.76
15,Вінницька,1981,50,0.0501,258.225,48.96,49.17,49.06,0.83,21.83
16,Вінницька,1981,51,0.0473,257.83099999999996,50.19,46.83,48.51,0.48,21.94
17,Вінницька,1981,52,0.0438,258.1,49.96,41.1,45.53,0.54,24.81
18,Вінницька,1982,1,0.0426,259.207,58.04,25.73,41.88,0.72,31.49
19,Вінницька,1982,2,0.0429,260.586,60.64,19.49,40.06,0.66,33.45
20,Вінницька,1982,3,0.0435,261.836,61.2,17.04,39.12,0.72,36.79
21,Вінницька,1982,4,0.0419,263.212,57.71,16.95,37.33,0.54,42.99
22,Вінницька,1982,5,0.0395,263.619,53.07,22.8,37.93,0.36,38.82
23,Вінницька,1982,6,0.0377,264.393,46.4,28.4,37.4,0.18,39.71
24,Вінницька,1982,7,0.0367,265.223,37.93,34.48,36.21,0.06,45.62
25,Вінницька,1982,8,0.0378,266.32,32.65,38.86,35.76,0.06,47.7
26,Вінницька,1982,9,0.0383,267.592,28.1,42.81,35.46,0.0,48.54
27,Вінницька,1982,10,0.0406,269.355,24.32,44.42,34.37,0.0,55.93
